timestamp,user,bucket,object,bytes_read,bytes_written,source_ip
2026-02-02T12:55:43.873722Z,cloud_eng_2,public-assets,logs/app_60.log,31018,1432,10.0.4.90
2026-02-02T12:56:43.873722Z,cloud_eng_2,public-assets,logs/app_54.log,22328,1711,10.0.3.175
2026-02-02T12:57:43.873722Z,analyst_1,backups-bucket,logs/app_50.log,9658,257,10.0.5.39
2026-02-02T12:58:43.873722Z,devops_1,public-assets,logs/app_16.log,30425,1307,10.0.4.180
2026-02-02T12:59:43.873722Z,cloud_eng_2,backups-bucket,logs/app_9.log,49843,417,10.0.5.12
2026-02-02T13:00:43.873722Z,devops_1,backups-bucket,logs/app_57.log,8348,90,10.0.3.191
2026-02-02T13:01:43.873722Z,devops_1,backups-bucket,logs/app_78.log,46130,1437,10.0.5.136
2026-02-02T13:02:43.873722Z,cloud_eng_2,logs-bucket,logs/app_6.log,37329,1872,10.0.2.187
2026-02-02T13:03:43.873722Z,cloud_eng_1,logs-bucket,logs/app_76.log,7988,415,10.0.3.125
2026-02-02T13:04:43.873722Z,cloud_eng_2,logs-bucket,logs/app_95.log,38699,351,10.0.2.225
2026-02-02T13:05:43.873722Z,analyst_1,logs-bucket,logs/app_82.log,6237,1617,10.0.3.248
2026-02-02T13:06:43.873722Z,cloud_eng_2,backups-bucket,logs/app_77.log,7104,20,10.0.4.98
2026-02-02T13:07:43.873722Z,cloud_eng_1,backups-bucket,logs/app_67.log,27395,1079,10.0.4.174
2026-02-02T13:08:43.873722Z,cloud_eng_1,backups-bucket,logs/app_86.log,8446,305,10.0.3.146
2026-02-02T13:09:43.873722Z,devops_1,public-assets,logs/app_53.log,36243,1943,10.0.4.103
2026-02-02T13:10:43.873722Z,devops_1,logs-bucket,logs/app_13.log,24118,149,10.0.5.200
2026-02-02T13:11:43.873722Z,devops_1,public-assets,logs/app_24.log,34660,1925,10.0.5.152
2026-02-02T13:12:43.873722Z,cloud_eng_1,logs-bucket,logs/app_72.log,34409,942,10.0.5.161
2026-02-02T13:13:43.873722Z,cloud_eng_2,logs-bucket,logs/app_5.log,1307,1862,10.0.1.108
2026-02-02T13:14:43.873722Z,cloud_eng_2,public-assets,logs/app_96.log,34611,630,10.0.5.22
2026-02-02T13:15:43.873722Z,cloud_eng_1,backups-bucket,logs/app_83.log,44215,788,10.0.3.149
2026-02-02T13:16:43.873722Z,devops_1,public-assets,logs/app_17.log,42300,524,10.0.5.159
2026-02-02T13:17:43.873722Z,cloud_eng_2,backups-bucket,logs/app_7.log,8086,857,10.0.1.148
2026-02-02T13:18:43.873722Z,cloud_eng_1,logs-bucket,logs/app_85.log,28778,1398,10.0.2.149
2026-02-02T13:19:43.873722Z,cloud_eng_1,public-assets,logs/app_71.log,48716,1286,10.0.3.22
2026-02-02T13:20:43.873722Z,cloud_eng_1,public-assets,logs/app_54.log,15655,1093,10.0.2.180
2026-02-02T13:21:43.873722Z,devops_1,backups-bucket,logs/app_93.log,32008,1394,10.0.3.205
2026-02-02T13:22:43.873722Z,cloud_eng_1,logs-bucket,logs/app_20.log,32232,416,10.0.2.17
2026-02-02T13:23:43.873722Z,devops_1,public-assets,logs/app_22.log,13574,558,10.0.3.35
2026-02-02T13:24:43.873722Z,devops_1,logs-bucket,logs/app_83.log,8318,597,10.0.3.222
2026-02-02T13:25:43.873722Z,devops_1,logs-bucket,logs/app_21.log,5519,934,10.0.5.207
2026-02-02T13:26:43.873722Z,cloud_eng_1,public-assets,logs/app_22.log,2731,1996,10.0.4.110
2026-02-02T13:27:43.873722Z,cloud_eng_1,backups-bucket,logs/app_62.log,13461,325,10.0.5.134
